2025-06-19 20:37:46;2.84
2025-06-19 20:37:51;2.86
2025-06-19 20:37:56;2.84
2025-06-19 20:38:02;2.83
2025-06-19 20:38:07;2.90
2025-06-19 20:38:12;2.87
2025-06-19 20:38:17;2.84
2025-06-19 20:38:22;2.82
2025-06-19 20:38:27;2.80
2025-06-19 20:38:32;2.83
2025-06-19 20:38:37;2.78
2025-06-19 20:38:42;2.79
2025-06-19 20:38:47;2.79
2025-06-19 20:38:52;2.69
2025-06-19 20:38:57;2.72
2025-06-19 20:39:02;2.70
2025-06-19 20:39:07;2.68
2025-06-19 20:39:12;2.68
2025-06-19 20:39:17;2.69
2025-06-19 20:39:22;2.63
2025-06-19 20:39:27;2.59
2025-06-19 20:39:32;2.57
2025-06-19 20:39:37;2.57
2025-06-19 20:39:42;2.59
2025-06-19 20:39:48;2.61
2025-06-19 20:39:53;2.58
2025-06-19 20:39:58;2.71
2025-06-19 20:40:03;2.52
2025-06-19 20:40:08;2.49
2025-06-19 20:40:13;2.49
2025-06-19 20:40:18;2.51
2025-06-19 20:40:23;2.45
2025-06-19 20:40:28;2.55
2025-06-19 20:40:33;2.59
2025-06-19 20:40:38;2.52
2025-06-19 20:40:43;2.44
2025-06-19 20:40:48;2.54
2025-06-19 20:40:53;2.46
2025-06-19 20:40:58;2.43
2025-06-19 20:41:03;2.26
2025-06-19 20:41:08;2.54
2025-06-19 20:41:13;2.41
2025-06-19 20:41:19;2.41
2025-06-19 20:41:24;2.44
2025-06-19 20:41:29;2.51
2025-06-19 20:41:34;2.42
2025-06-19 20:41:39;2.41
2025-06-19 20:41:44;2.39
2025-06-19 20:41:49;2.38
2025-06-19 20:41:54;2.45
2025-06-19 20:41:59;2.42
2025-06-19 20:42:04;2.00
2025-06-19 20:42:09;1.97
2025-06-19 20:42:14;1.95
2025-06-19 20:42:19;1.95
2025-06-19 20:42:24;2.10
2025-06-19 20:42:29;1.96
2025-06-19 20:42:34;1.96
2025-06-19 20:42:39;1.79
2025-06-19 20:42:44;2.22
2025-06-19 20:42:50;2.23
2025-06-19 20:42:55;2.26
2025-06-19 20:43:00;2.34
2025-06-19 20:43:05;2.37
2025-06-19 20:43:10;2.36
2025-06-19 20:43:15;2.34
2025-06-19 20:43:20;2.33
2025-06-19 20:43:25;2.23
2025-06-19 20:43:30;2.32
2025-06-19 20:43:35;2.26
2025-06-19 20:43:40;1.96
2025-06-19 20:43:45;2.06
2025-06-19 20:43:50;1.54
2025-06-19 20:43:55;2.30
2025-06-19 20:44:00;2.11
2025-06-19 20:44:05;2.08
2025-06-19 20:44:10;2.20
2025-06-19 20:44:15;2.23
2025-06-19 20:44:20;2.32
2025-06-19 20:44:25;2.32
2025-06-19 20:44:31;2.34
2025-06-19 20:44:36;2.30
2025-06-19 20:44:41;2.30
2025-06-19 20:44:46;2.23
2025-06-19 20:44:51;2.40
2025-06-19 20:44:56;2.39
2025-06-19 20:45:01;2.30
2025-06-19 20:45:06;2.30
2025-06-19 20:45:11;2.31
2025-06-19 20:45:16;2.36
2025-06-19 20:45:21;2.25
2025-06-19 20:45:26;2.24
2025-06-19 20:45:31;2.30
2025-06-19 20:45:36;2.25
2025-06-19 20:45:42;2.24
2025-06-19 20:45:47;2.24
2025-06-19 20:45:52;2.19
2025-06-19 20:45:57;2.20
2025-06-19 20:46:02;2.23
2025-06-19 20:46:07;2.24
2025-06-19 20:46:12;2.22
2025-06-19 20:46:17;2.24
2025-06-19 20:46:22;2.29
2025-06-19 20:46:27;2.12
2025-06-19 20:46:32;2.12
2025-06-19 20:46:37;2.13
2025-06-19 20:46:42;2.18
2025-06-19 20:46:47;2.23
2025-06-19 20:46:52;2.13
2025-06-19 20:46:57;2.24
2025-06-19 20:47:02;2.09
2025-06-19 20:47:08;2.11
2025-06-19 20:47:13;2.13
2025-06-19 20:47:18;2.13
2025-06-19 20:47:23;2.12
2025-06-19 20:47:28;2.12
2025-06-19 20:47:33;2.13
2025-06-19 20:47:38;2.10
2025-06-19 20:47:43;2.08
2025-06-19 20:47:48;2.07
2025-06-19 20:47:53;2.07
2025-06-19 20:47:58;2.11
2025-06-19 20:48:03;2.07
2025-06-19 20:48:08;2.08
2025-06-19 20:48:13;2.06
2025-06-19 20:48:18;2.05
2025-06-19 20:48:23;2.06
2025-06-19 20:48:28;2.04
2025-06-19 20:48:33;2.04
2025-06-19 20:48:38;2.02
2025-06-19 20:48:44;2.00
2025-06-19 20:48:49;2.02
2025-06-19 20:48:54;1.97
2025-06-19 20:48:59;1.97
2025-06-19 20:49:04;1.97
2025-06-19 20:49:09;1.97
2025-06-19 20:49:14;1.97
2025-06-19 20:49:19;1.96
2025-06-19 20:49:24;1.94
2025-06-19 20:49:29;1.95
2025-06-19 20:49:34;1.94
2025-06-19 20:49:39;2.05
2025-06-19 20:49:44;1.93
2025-06-19 20:49:49;1.94
2025-06-19 20:49:54;2.07
2025-06-19 20:49:59;1.95
2025-06-19 20:50:04;1.94
2025-06-19 20:50:09;1.89
2025-06-19 20:50:14;1.87
2025-06-19 20:50:19;1.87
2025-06-19 20:50:25;1.88
2025-06-19 20:50:30;1.86
2025-06-19 20:50:35;1.90
2025-06-19 20:50:40;1.86
2025-06-19 20:50:45;1.85
2025-06-19 20:50:50;1.85
2025-06-19 20:50:55;1.85
2025-06-19 20:51:00;1.84
2025-06-19 20:51:05;1.83
2025-06-19 20:51:10;1.83
2025-06-19 20:51:15;1.83
2025-06-19 20:51:20;1.81
2025-06-19 20:51:25;1.81
2025-06-19 20:51:30;1.78
2025-06-19 20:51:35;1.78
2025-06-19 20:51:40;1.73
2025-06-19 20:51:45;1.70
2025-06-19 20:51:50;1.67
2025-06-19 20:51:55;1.22
2025-06-19 20:52:01;1.73
2025-06-19 20:52:06;1.74
2025-06-19 20:52:11;1.73
2025-06-19 20:52:16;1.71
2025-06-19 20:52:21;1.70
2025-06-19 20:52:26;1.66
2025-06-19 20:52:31;1.71
2025-06-19 20:52:36;1.71
2025-06-19 20:52:41;1.72
2025-06-19 20:52:46;1.70
2025-06-19 20:52:51;1.89
2025-06-19 20:52:56;1.69
2025-06-19 20:53:01;1.67
2025-06-19 20:53:06;1.66
2025-06-19 20:53:11;1.66
2025-06-19 20:53:16;1.66
2025-06-19 20:53:21;1.64
2025-06-19 20:53:27;1.63
2025-06-19 20:53:32;1.63
2025-06-19 20:53:37;1.63
2025-06-19 20:53:42;1.62
2025-06-19 20:53:47;1.62
2025-06-19 20:53:52;1.61
2025-06-19 20:53:57;1.61
2025-06-19 20:54:02;1.60
2025-06-19 20:54:07;1.60
2025-06-19 20:54:12;1.60
2025-06-19 20:54:17;1.61
2025-06-19 20:54:22;1.58
2025-06-19 20:54:27;1.59
2025-06-19 20:54:32;1.57
2025-06-19 20:54:37;1.54
2025-06-19 20:54:42;1.54
2025-06-19 20:54:47;1.54
2025-06-19 20:54:52;1.53
2025-06-19 20:54:57;1.53
2025-06-19 20:55:02;1.54
2025-06-19 20:55:07;1.52
2025-06-19 20:55:13;1.52
2025-06-19 20:55:18;1.52
2025-06-19 20:55:23;1.52
2025-06-19 20:55:28;1.52
2025-06-19 20:55:33;1.50
2025-06-19 20:55:38;1.49
2025-06-19 20:55:43;1.48
2025-06-19 20:55:48;1.85
2025-06-19 20:55:53;1.44
2025-06-19 20:55:58;1.47
2025-06-19 20:56:03;1.44
2025-06-19 20:56:08;1.44
2025-06-19 20:56:13;1.43
2025-06-19 20:56:18;1.42
2025-06-19 20:56:23;1.46
2025-06-19 20:56:28;1.42
2025-06-19 20:56:33;1.40
2025-06-19 20:56:38;1.40
2025-06-19 20:56:43;1.25
2025-06-19 20:56:49;1.37
2025-06-19 20:56:54;1.37
2025-06-19 20:56:59;1.41
2025-06-19 20:57:04;1.36
2025-06-19 20:57:09;1.37
2025-06-19 20:57:14;1.39
2025-06-19 20:57:19;1.36
2025-06-19 20:57:24;1.37
2025-06-19 20:57:29;1.39
2025-06-19 20:57:34;1.35
2025-06-19 20:57:39;1.35
2025-06-19 20:57:44;1.34
2025-06-19 20:57:49;1.32
2025-06-19 20:57:54;1.31
2025-06-19 20:57:59;1.31
2025-06-19 20:58:04;1.32
2025-06-19 20:58:09;1.30
2025-06-19 20:58:14;1.32
2025-06-19 20:58:19;1.30
2025-06-19 20:58:25;1.08
2025-06-19 20:58:30;0.96
2025-06-19 20:58:35;0.94
2025-06-19 20:58:40;0.83
2025-06-19 20:58:45;0.46
2025-06-19 20:58:50;0.93
2025-06-19 20:58:55;0.94
2025-06-19 20:59:00;0.88
2025-06-19 20:59:05;0.87
2025-06-19 20:59:10;0.91
2025-06-19 20:59:15;0.81
2025-06-19 20:59:20;0.88
2025-06-19 20:59:25;0.90
2025-06-19 20:59:30;0.87
2025-06-19 20:59:35;0.88
2025-06-19 20:59:40;0.85
2025-06-19 20:59:45;0.90
2025-06-19 20:59:50;0.88
2025-06-19 20:59:55;0.84
2025-06-19 21:00:01;0.84
2025-06-19 21:00:06;0.83
2025-06-19 21:00:11;0.81
2025-06-19 21:00:16;0.83
2025-06-19 21:00:21;0.81
2025-06-19 21:00:26;0.80
2025-06-19 21:00:31;0.80
2025-06-19 21:00:36;0.80
2025-06-19 21:00:41;0.75
2025-06-19 21:00:46;0.76
2025-06-19 21:00:51;0.75
2025-06-19 21:00:56;0.70
2025-06-19 21:01:01;0.69
2025-06-19 21:01:06;0.67
2025-06-19 21:01:11;0.67
2025-06-19 21:01:16;0.70
2025-06-19 21:01:21;0.70
2025-06-19 21:01:26;0.60
2025-06-19 21:01:31;0.73
2025-06-19 21:01:37;0.52
2025-06-19 21:01:42;0.67
2025-06-19 21:01:47;0.77
2025-06-19 21:01:52;0.70
2025-06-19 21:01:57;0.70
2025-06-19 21:02:02;0.69
2025-06-19 21:02:07;0.70
2025-06-19 21:02:12;0.70
2025-06-19 21:02:17;0.69
2025-06-19 21:02:22;0.69
2025-06-19 21:02:27;0.69
2025-06-19 21:02:32;0.68
2025-06-19 21:02:37;0.67
2025-06-19 21:02:42;0.68
2025-06-19 21:02:47;0.67
2025-06-19 21:02:52;0.71
2025-06-19 21:02:57;0.67
2025-06-19 21:03:02;0.66
2025-06-19 21:03:07;0.66
2025-06-19 21:03:12;0.67
2025-06-19 21:03:18;0.65
2025-06-19 21:03:23;0.64
2025-06-19 21:03:28;0.62
2025-06-19 21:03:33;0.65
2025-06-19 21:03:38;0.61
2025-06-19 21:03:43;0.60
2025-06-19 21:03:48;0.56
2025-06-19 21:03:53;0.55
2025-06-19 21:03:58;0.56
2025-06-19 21:04:03;0.53
2025-06-19 21:04:08;0.52
2025-06-19 21:04:13;0.52
2025-06-19 21:04:18;0.56
2025-06-19 21:04:23;0.58
2025-06-19 21:04:28;0.57
2025-06-19 21:04:33;0.57
2025-06-19 21:04:38;0.80
2025-06-19 21:04:43;0.56
2025-06-19 21:04:48;0.56
2025-06-19 21:04:54;0.57
2025-06-19 21:04:59;0.53
2025-06-19 21:05:04;0.52
2025-06-19 21:05:09;0.52
2025-06-19 21:05:14;0.52
2025-06-19 21:05:19;0.54
2025-06-19 21:05:24;0.50
2025-06-19 21:05:29;0.50
2025-06-19 21:05:34;0.52
2025-06-19 21:05:39;0.50
2025-06-19 21:05:44;0.50
2025-06-19 21:05:49;0.49
2025-06-19 21:05:54;0.49
2025-06-19 21:05:59;0.49
2025-06-19 21:06:04;0.48
2025-06-19 21:06:09;5.33
2025-06-19 21:06:14;5.31
2025-06-19 21:06:19;5.33
2025-06-19 21:06:24;5.31
2025-06-19 21:06:29;5.33
2025-06-19 21:06:35;5.31
2025-06-19 21:06:40;5.25
2025-06-19 21:06:45;5.31
2025-06-19 21:06:50;5.28
2025-06-19 21:06:55;5.27
2025-06-19 21:07:00;5.28
2025-06-19 21:07:05;5.28
2025-06-19 21:07:10;5.28
2025-06-19 21:07:15;3.77
2025-06-19 21:07:20;3.85
2025-06-19 21:07:25;5.30
2025-06-19 21:07:30;5.30
2025-06-19 21:07:35;5.36
2025-06-19 21:07:40;5.28
2025-06-19 21:07:45;5.28
2025-06-19 21:07:50;5.27
2025-06-19 21:07:55;5.14
2025-06-19 21:08:01;5.25
2025-06-19 21:08:06;5.24
2025-06-19 21:08:11;5.26
2025-06-19 21:08:16;5.28
2025-06-19 21:08:21;5.23
2025-06-19 21:08:26;5.27
2025-06-19 21:08:31;5.30
2025-06-19 21:08:36;5.28
2025-06-19 21:08:41;5.30
2025-06-19 21:08:46;5.28
2025-06-19 21:08:51;5.28
2025-06-19 21:08:56;5.28
2025-06-19 21:09:01;5.28
2025-06-19 21:09:06;5.28
2025-06-19 21:09:11;5.26
2025-06-19 21:09:16;5.28
2025-06-19 21:09:21;5.23
2025-06-19 21:09:26;5.28
2025-06-19 21:09:31;5.27
2025-06-19 21:09:36;5.23
2025-06-19 21:09:42;5.24
2025-06-19 21:09:47;5.36
2025-06-19 21:09:52;5.25
2025-06-19 21:09:57;5.24
2025-06-19 21:10:02;5.27
2025-06-19 21:10:07;5.30
2025-06-19 21:10:12;5.28
2025-06-19 21:10:17;5.28
2025-06-19 21:10:22;5.28
2025-06-19 21:10:27;5.30
2025-06-19 21:10:32;5.28
2025-06-19 21:10:37;5.28
2025-06-19 21:10:42;5.28
2025-06-19 21:10:47;5.24
2025-06-19 21:10:52;5.25
2025-06-19 21:10:57;5.28
2025-06-19 21:11:02;5.27
2025-06-19 21:11:07;5.27
2025-06-19 21:11:12;5.27
2025-06-19 21:11:18;5.27
2025-06-19 21:11:23;5.25
2025-06-19 21:11:28;5.23
2025-06-19 21:11:33;5.22
2025-06-19 21:11:38;5.22
2025-06-19 21:11:43;5.23
2025-06-19 21:11:48;5.24
2025-06-19 21:11:53;5.25
2025-06-19 21:11:58;5.21
2025-06-19 21:12:03;5.29
2025-06-19 21:12:08;5.23
2025-06-19 21:12:13;5.19
2025-06-19 21:12:18;5.17
2025-06-19 21:12:23;5.21
2025-06-19 21:12:28;5.23
2025-06-19 21:12:33;5.24
2025-06-19 21:12:38;5.21
2025-06-19 21:12:43;5.28
2025-06-19 21:12:49;5.24
2025-06-19 21:12:54;5.24
2025-06-19 21:12:59;5.14
2025-06-19 21:13:04;5.22
2025-06-19 21:13:09;5.16
2025-06-19 21:13:14;5.22
2025-06-19 21:13:19;5.23
2025-06-19 21:13:24;5.22
2025-06-19 21:13:29;5.22
2025-06-19 21:13:34;5.21
2025-06-19 21:13:39;5.22
2025-06-19 21:13:44;5.24
2025-06-19 21:13:49;5.23
2025-06-19 21:13:54;5.21
2025-06-19 21:13:59;5.24
2025-06-19 21:14:04;5.24
2025-06-19 21:14:09;5.24
2025-06-19 21:14:14;5.23
2025-06-19 21:14:19;5.21
2025-06-19 21:14:24;5.24
2025-06-19 21:14:30;5.23
2025-06-19 21:14:35;5.24
2025-06-19 21:14:40;5.24
2025-06-19 21:14:45;5.21
2025-06-19 21:14:50;5.22
2025-06-19 21:14:55;5.24
2025-06-19 21:15:00;5.18
2025-06-19 21:15:05;5.22
2025-06-19 21:15:10;5.22
2025-06-19 21:15:15;5.22
2025-06-19 21:15:20;5.17
2025-06-19 21:15:25;5.16
2025-06-19 21:15:30;5.22
2025-06-19 21:15:35;5.21
2025-06-19 21:15:40;5.23
2025-06-19 21:15:45;5.22
2025-06-19 21:15:50;5.18
2025-06-19 21:15:55;5.22
2025-06-19 21:16:00;5.14
2025-06-19 21:16:06;5.17
2025-06-19 21:16:11;5.22
2025-06-19 21:16:16;5.22
2025-06-19 21:16:21;5.23
2025-06-19 21:16:26;4.15
2025-06-19 21:16:31;5.22
2025-06-19 21:16:36;5.24
2025-06-19 21:16:41;5.24
2025-06-19 21:16:46;5.24
2025-06-19 21:16:51;5.25
2025-06-19 21:16:56;5.24
2025-06-19 21:17:01;5.25
2025-06-19 21:17:06;5.25
2025-06-19 21:17:11;3.80
2025-06-19 21:17:16;5.22
2025-06-19 21:17:21;5.24
2025-06-19 21:17:26;5.07
2025-06-19 21:17:31;5.16
2025-06-19 21:17:36;5.22
2025-06-19 21:17:41;5.22
2025-06-19 21:17:46;5.18
2025-06-19 21:17:52;5.16
2025-06-19 21:17:57;5.21
2025-06-19 21:18:02;5.11
2025-06-19 21:18:07;5.24
2025-06-19 21:18:12;5.15
2025-06-19 21:18:17;5.22
2025-06-19 21:18:22;5.26
2025-06-19 21:18:27;5.27
2025-06-19 21:18:32;5.27
2025-06-19 21:18:37;5.26
2025-06-19 21:18:42;0.09
2025-06-19 21:18:47;0.02
2025-06-19 21:18:52;0.03
2025-06-19 21:18:57;0.03
2025-06-19 21:19:02;0.03
2025-06-19 21:19:07;0.02
2025-06-19 21:19:12;0.02
2025-06-19 21:19:17;0.02
2025-06-19 21:19:22;0.02
2025-06-19 21:19:27;0.02
2025-06-19 21:19:33;0.02
2025-06-19 21:19:38;0.00
2025-06-19 21:19:43;0.01
2025-06-19 21:19:48;0.00
2025-06-19 21:19:53;0.00
2025-06-19 21:19:58;0.00
2025-06-19 21:20:03;0.05
2025-06-19 21:20:08;0.02
2025-06-19 21:20:13;0.35
2025-06-19 21:20:18;0.36
2025-06-19 21:20:23;0.41
2025-06-19 21:20:28;0.41
2025-06-19 21:20:33;0.40
2025-06-19 21:20:38;0.52
2025-06-19 21:20:43;5.30
2025-06-19 21:20:48;5.33
2025-06-19 21:20:53;5.27
2025-06-19 21:20:58;5.30
2025-06-19 21:21:03;5.33
2025-06-19 21:21:09;5.33
2025-06-19 21:21:14;5.33
2025-06-19 21:21:19;5.33
2025-06-19 21:21:24;5.30
2025-06-19 21:21:29;5.21
2025-06-19 21:21:34;5.30
2025-06-19 21:21:39;4.98
2025-06-19 21:21:44;5.22
2025-06-19 21:21:49;5.33
2025-06-19 21:21:54;5.29
2025-06-19 21:21:59;5.30
2025-06-19 21:22:04;5.28
2025-06-19 21:22:09;5.28
2025-06-19 21:22:14;5.27
2025-06-19 21:22:19;5.33
2025-06-19 21:22:24;5.25
2025-06-19 21:22:29;5.25
2025-06-19 21:22:34;5.25
2025-06-19 21:22:39;5.27
2025-06-19 21:22:45;5.24
2025-06-19 21:22:50;5.25
2025-06-19 21:22:55;5.24
2025-06-19 21:23:00;5.25
2025-06-19 21:23:05;5.24
2025-06-19 21:23:10;5.22
2025-06-19 21:23:15;5.27
2025-06-19 21:23:20;5.27
2025-06-19 21:23:25;5.27
2025-06-19 21:23:30;5.27
2025-06-19 21:23:35;5.26
2025-06-19 21:23:40;5.27
2025-06-19 21:23:45;5.26
2025-06-19 21:23:50;5.26
2025-06-19 21:23:55;5.27
2025-06-19 21:24:00;5.26
2025-06-19 21:24:05;5.27
2025-06-19 21:24:10;5.27
2025-06-19 21:24:15;5.26
2025-06-19 21:24:20;5.26
2025-06-19 21:24:25;5.27
2025-06-19 21:24:31;5.27
2025-06-19 21:24:36;5.27
2025-06-19 21:24:41;5.27
2025-06-19 21:24:46;5.26
2025-06-19 21:24:51;5.25
2025-06-19 21:24:56;5.23
2025-06-19 21:25:01;5.25
2025-06-19 21:25:06;5.25
2025-06-19 21:25:11;5.25
2025-06-19 21:25:16;5.25
2025-06-19 21:25:21;5.22
2025-06-19 21:25:26;5.24
2025-06-19 21:25:31;5.23
2025-06-19 21:25:36;5.23
2025-06-19 21:25:41;5.23
2025-06-19 21:25:46;5.22
2025-06-19 21:25:51;5.18
2025-06-19 21:25:56;5.21
2025-06-19 21:26:01;5.24
2025-06-19 21:26:06;5.18
2025-06-19 21:26:12;5.23
2025-06-19 21:26:17;5.23
2025-06-19 21:26:22;5.17
2025-06-19 21:26:27;5.22
2025-06-19 21:26:32;5.24
2025-06-19 21:26:37;5.24
2025-06-19 21:26:42;5.25
2025-06-19 21:26:47;5.23
2025-06-19 21:26:52;5.24
2025-06-19 21:26:57;5.25
2025-06-19 21:27:02;5.24
2025-06-19 21:27:07;5.24
2025-06-19 21:27:12;5.25
2025-06-19 21:27:17;5.23
2025-06-19 21:27:22;5.23
2025-06-19 21:27:27;5.24
2025-06-19 21:27:32;5.25
2025-06-19 21:27:37;5.25
2025-06-19 21:27:42;5.24
2025-06-19 21:27:47;5.25
2025-06-19 21:27:52;5.25
2025-06-19 21:27:58;5.24
2025-06-19 21:28:03;5.23
2025-06-19 21:28:08;5.21
2025-06-19 21:28:13;5.47
2025-06-19 21:28:18;5.24
2025-06-19 21:28:23;5.24
2025-06-19 21:28:28;5.24
2025-06-19 21:28:33;5.21
2025-06-19 21:28:38;5.24
2025-06-19 21:28:43;5.25
2025-06-19 21:28:48;5.27
2025-06-19 21:28:53;5.24
2025-06-19 21:28:58;5.24
2025-06-19 21:29:03;5.21
2025-06-19 21:29:08;5.24
2025-06-19 21:29:13;5.25
2025-06-19 21:29:18;5.27
2025-06-19 21:29:23;5.24
2025-06-19 21:29:28;5.24
2025-06-19 21:29:34;5.25
2025-06-19 21:29:39;5.25
2025-06-19 21:29:44;5.25
2025-06-19 21:29:49;5.22
2025-06-19 21:29:54;5.22
2025-06-19 21:29:59;5.25
2025-06-19 21:30:04;5.24
2025-06-19 21:30:09;5.22
2025-06-19 21:30:14;5.22
2025-06-19 21:30:19;5.22
2025-06-19 21:30:24;5.24
2025-06-19 21:30:29;5.24
2025-06-19 21:30:34;5.24
2025-06-19 21:30:39;5.24
2025-06-19 21:30:44;5.24
2025-06-19 21:30:49;5.26
2025-06-19 21:30:54;5.24
2025-06-19 21:30:59;5.24
2025-06-19 21:31:04;5.24
2025-06-19 21:31:10;5.36
2025-06-19 21:31:15;5.24
2025-06-19 21:31:20;5.23
2025-06-19 21:31:25;5.24
2025-06-19 21:31:30;5.25
2025-06-19 21:31:35;5.24
2025-06-19 21:31:40;5.24
2025-06-19 21:31:45;5.24
2025-06-19 21:31:50;5.24
2025-06-19 21:31:55;5.25
2025-06-19 21:32:00;5.24
2025-06-19 21:32:05;5.23
2025-06-19 21:32:10;5.23
2025-06-19 21:32:15;5.27
2025-06-19 21:32:20;5.27
2025-06-19 21:32:25;5.25
2025-06-19 21:32:30;5.24
2025-06-19 21:32:35;5.27
2025-06-19 21:32:40;5.27
2025-06-19 21:32:45;5.27
2025-06-19 21:32:50;5.27
2025-06-19 21:32:56;5.26
2025-06-19 21:33:01;5.26
2025-06-19 21:33:06;5.26
2025-06-19 21:33:11;5.26
2025-06-19 21:33:16;5.26
2025-06-19 21:33:21;5.26
2025-06-19 21:33:26;5.27
2025-06-19 21:33:31;5.26
2025-06-19 21:33:36;5.26
2025-06-19 21:33:41;5.27
2025-06-19 21:33:46;5.26
2025-06-19 21:33:51;5.27
2025-06-19 21:33:56;5.26
2025-06-19 21:34:01;5.26
2025-06-19 21:34:06;5.33
2025-06-19 21:34:11;5.26
2025-06-19 21:34:16;5.27
2025-06-19 21:34:21;5.26
2025-06-19 21:34:26;5.26
2025-06-19 21:34:31;5.26
2025-06-19 21:34:36;5.26
2025-06-19 21:34:42;5.26
2025-06-19 21:34:47;5.26
2025-06-19 21:34:52;0.22
2025-06-19 21:34:57;5.03
2025-06-19 21:35:02;0.23
2025-06-19 21:35:07;0.25
2025-06-19 21:35:12;0.25
2025-06-19 21:35:17;0.25
2025-06-19 21:35:22;0.25
2025-06-19 21:35:27;0.25
2025-06-19 21:35:32;0.25
2025-06-19 21:35:37;0.25
2025-06-19 21:35:42;0.25
2025-06-19 21:35:47;0.00
2025-06-19 21:35:52;0.00
2025-06-19 21:35:57;0.00
2025-06-19 21:36:02;0.00
2025-06-19 21:36:07;0.00
2025-06-19 21:36:12;0.00
2025-06-19 21:36:18;0.22
2025-06-19 21:36:23;5.27
2025-06-19 21:36:28;0.24
2025-06-19 21:36:33;0.23
2025-06-19 21:36:38;0.00
2025-06-19 21:36:43;0.00
2025-06-19 21:36:48;0.00
2025-06-19 21:36:53;0.00
2025-06-19 21:36:58;0.00
2025-06-19 21:37:03;0.00
2025-06-19 21:37:08;0.00
2025-06-19 21:37:13;0.00
2025-06-19 21:37:18;0.00
2025-06-19 21:37:23;0.00
2025-06-19 21:37:28;0.00
2025-06-19 21:37:33;0.02
2025-06-19 21:37:38;0.00
2025-06-19 21:37:43;0.00
2025-06-19 21:37:48;0.00
2025-06-19 21:37:53;0.00
2025-06-19 21:37:59;0.00
2025-06-19 21:38:04;0.00
2025-06-19 21:38:09;0.00
2025-06-19 21:38:14;0.00
2025-06-19 21:38:19;0.00
2025-06-19 21:38:24;0.00
2025-06-19 21:38:29;0.00
2025-06-19 21:38:34;0.00
2025-06-19 21:38:39;0.00
2025-06-19 21:38:44;0.00
2025-06-19 21:38:49;0.00
2025-06-19 21:38:54;0.00
2025-06-19 21:38:59;0.00
2025-06-19 21:39:04;0.00
2025-06-19 21:39:09;0.00
2025-06-19 21:39:14;0.00
2025-06-19 21:39:19;0.00
2025-06-19 21:39:24;0.00
2025-06-19 21:39:30;0.00
2025-06-19 21:39:35;0.00
2025-06-19 21:39:40;0.00
2025-06-19 21:39:45;0.00
2025-06-19 21:39:50;0.00
2025-06-19 21:39:55;0.00
2025-06-19 21:40:00;0.00
2025-06-19 21:40:05;0.00
2025-06-19 21:40:10;0.00
2025-06-19 21:40:15;0.00
2025-06-19 21:40:20;0.00
2025-06-19 21:40:25;0.00
2025-06-19 21:40:30;0.00
2025-06-19 21:40:35;0.00
2025-06-19 21:40:40;0.00
2025-06-19 21:40:45;0.00
2025-06-19 21:40:50;0.00
2025-06-19 21:40:55;0.00
2025-06-19 21:41:00;0.00
2025-06-19 21:41:06;0.00
2025-06-19 21:41:11;0.00
2025-06-19 21:41:16;0.00
2025-06-19 21:41:21;0.00
2025-06-19 21:41:26;0.00
2025-06-19 21:41:31;0.00
2025-06-19 21:41:36;0.00
2025-06-19 21:41:41;0.00
2025-06-19 21:41:46;0.00
2025-06-19 21:41:51;0.00
2025-06-19 21:41:56;0.00
2025-06-19 21:42:01;0.00
2025-06-19 21:42:06;0.00
2025-06-19 21:42:11;0.00
2025-06-19 21:42:16;0.00
2025-06-19 21:42:21;0.00
2025-06-19 21:42:26;0.00
2025-06-19 21:42:31;0.00
2025-06-19 21:42:36;0.00
2025-06-19 21:42:41;0.00
2025-06-19 21:42:46;0.00
2025-06-19 21:42:52;0.00
2025-06-19 21:42:57;0.00
2025-06-19 21:43:02;0.00
2025-06-19 21:43:07;0.00
2025-06-19 21:43:12;0.00
2025-06-19 21:43:17;0.00
2025-06-19 21:43:22;0.00
2025-06-19 21:43:27;0.00
2025-06-19 21:43:32;0.00
2025-06-19 21:43:37;0.00
2025-06-19 21:43:42;0.00
2025-06-19 21:43:47;0.00
2025-06-19 21:43:52;0.02
2025-06-19 21:43:57;0.00
2025-06-19 21:44:02;0.00
2025-06-19 21:44:07;0.00
2025-06-19 21:44:12;0.00
2025-06-19 21:44:17;0.00
2025-06-19 21:44:22;0.00
2025-06-19 21:44:27;0.00
2025-06-19 21:44:33;0.00
2025-06-19 21:44:38;0.00
2025-06-19 21:44:43;0.00
2025-06-19 21:44:48;0.00
2025-06-19 21:44:53;0.00
2025-06-19 21:44:58;0.00
2025-06-19 21:45:03;0.00
2025-06-19 21:45:08;0.03
2025-06-19 21:45:13;0.00
2025-06-19 21:45:18;0.00
2025-06-19 21:45:23;0.00
2025-06-19 21:45:28;0.00
2025-06-19 21:45:33;0.00
2025-06-19 21:45:38;0.00
2025-06-19 21:45:43;0.00
2025-06-19 21:45:48;0.00
2025-06-19 21:45:53;0.00
2025-06-19 21:45:58;0.00
2025-06-19 21:46:03;0.00
2025-06-19 21:46:08;0.00
2025-06-19 21:46:14;0.00
2025-06-19 21:46:19;0.00
2025-06-19 21:46:24;0.00
2025-06-19 21:46:29;0.00
2025-06-19 21:46:34;0.00
2025-06-19 21:46:39;0.00
2025-06-19 21:46:44;0.00
2025-06-19 21:46:49;0.00
2025-06-19 21:46:54;0.00
2025-06-19 21:46:59;0.00
